Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-COPD-HRRP,136.0,0.9979,22,H_STAR_RATING,Summary star rating,Summary star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,5.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,568.0,17.0
SOUTHERN OHIO MEDICAL CENTER,360008,OH,READM-30-AMI-HRRP,141.0,0.9624,16,H_STAR_RATING,Summary star rating,Summary star rating,4.0,568.0,17.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-PN-HRRP,223.0,0.9515,31,H_STAR_RATING,Summary star rating,Summary star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-HF-HRRP,312.0,1.0544,70,H_STAR_RATING,Summary star rating,Summary star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-COPD-HRRP,133.0,1.0522,28,H_STAR_RATING,Summary star rating,Summary star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-CABG-HRRP,88.0,1.0689,11,H_STAR_RATING,Summary star rating,Summary star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,584.0,25.0
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,124.0,1.1246,25,H_STAR_RATING,Summary star rating,Summary star rating,3.0,584.0,25.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-PN-HRRP,249.0,0.9821,38,H_STAR_RATING,Summary star rating,Summary star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-HF-HRRP,208.0,0.9413,33,H_STAR_RATING,Summary star rating,Summary star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,479.0,21.0
UNION HOSPITAL,360010,OH,READM-30-COPD-HRRP,85.0,1.0867,23,H_STAR_RATING,Summary star rating,Summary star rating,3.0,479.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-PN-HRRP,317.0,0.9911,51,H_STAR_RATING,Summary star rating,Summary star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-HF-HRRP,424.0,1.071,96,H_STAR_RATING,Summary star rating,Summary star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-COPD-HRRP,107.0,0.9935,18,H_STAR_RATING,Summary star rating,Summary star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,634.0,21.0
MARION GENERAL HOSPITAL,360011,OH,READM-30-AMI-HRRP,165.0,0.9368,17,H_STAR_RATING,Summary star rating,Summary star rating,3.0,634.0,21.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-PN-HRRP,280.0,0.9373,36,H_STAR_RATING,Summary star rating,Summary star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-HF-HRRP,296.0,0.9143,46,H_STAR_RATING,Summary star rating,Summary star rating,3.0,660.0,17.0
